Date,SecuritiesCode,Rank
2021-12-06,2729,1075.0
2021-12-06,2730,1677.0
2021-12-06,2733,1696.0
2021-12-06,2734,372.0
2021-12-06,2737,1291.0
2021-12-06,2742,1809.0
2021-12-06,2749,598.0
2021-12-06,2751,93.0
2021-12-06,2752,976.0
2021-12-06,2753,1392.0
2021-12-06,2760,583.0
2021-12-06,2761,1996.0
2021-12-06,2763,793.0
2021-12-06,2767,676.0
2021-12-06,2768,736.0
2021-12-06,2780,1925.0
2021-12-06,2782,151.0
2021-12-06,2784,270.0
2021-12-06,2790,1348.0
2021-12-06,2791,431.0
2021-12-06,2792,1636.0
2021-12-06,2801,1388.0
2021-12-06,2802,1570.0
2021-12-06,2804,862.0
2021-12-06,2805,1331.0
2021-12-06,2806,605.0
2021-12-06,2809,454.0
2021-12-06,2810,1577.0
2021-12-06,2811,1152.0
2021-12-06,2814,273.0
2021-12-06,2815,1931.0
2021-12-06,2819,1572.0
2021-12-06,2830,1718.0
2021-12-06,2831,552.0
2021-12-06,2871,124.0
2021-12-06,2874,1477.0
2021-12-06,2875,179.0
2021-12-06,2882,1601.0
2021-12-06,2884,1255.0
2021-12-06,2897,1721.0
2021-12-06,2899,1456.0
2021-12-06,2904,1407.0
2021-12-06,2908,1404.0
2021-12-06,2910,1904.0
2021-12-06,2914,704.0
2021-12-06,2915,1652.0
2021-12-06,2918,1776.0
2021-12-06,2922,1204.0
2021-12-06,2923,693.0
2021-12-06,2925,1142.0
2021-12-06,2929,1877.0
2021-12-06,2930,1874.0
2021-12-06,2931,1859.0
2021-12-06,3001,1119.0
2021-12-06,3002,845.0
2021-12-06,3003,69.0
2021-12-06,3028,1416.0
2021-12-06,3031,1722.0
2021-12-06,3034,486.0
2021-12-06,3036,1080.0
2021-12-06,3038,672.0
2021-12-06,3040,1960.0
2021-12-06,3046,945.0
2021-12-06,3048,1962.0
2021-12-06,3050,1051.0
2021-12-06,3064,938.0
2021-12-06,3075,192.0
2021-12-06,3076,1137.0
2021-12-06,3085,645.0
2021-12-06,3086,1881.0
2021-12-06,3087,1128.0
2021-12-06,3088,1079.0
2021-12-06,3091,451.0
2021-12-06,3092,1534.0
2021-12-06,3097,1078.0
2021-12-06,3099,547.0
2021-12-06,3101,1582.0
2021-12-06,3103,1445.0
2021-12-06,3104,581.0
2021-12-06,3105,1391.0
2021-12-06,3106,662.0
2021-12-06,3107,17.0
2021-12-06,3110,26.0
2021-12-06,3116,497.0
2021-12-06,3132,113.0
2021-12-06,3134,1397.0
2021-12-06,3139,1339.0
2021-12-06,3141,589.0
2021-12-06,3148,422.0
2021-12-06,3150,291.0
2021-12-06,3151,932.0
2021-12-06,3153,428.0
2021-12-06,3154,963.0
2021-12-06,3156,1938.0
2021-12-06,3157,360.0
2021-12-06,3159,1760.0
2021-12-06,3166,473.0
2021-12-06,3167,806.0
2021-12-06,3176,52.0
2021-12-06,3178,1642.0
2021-12-06,3179,296.0
2021-12-06,3180,1764.0
2021-12-06,3182,444.0
2021-12-06,3183,1634.0
2021-12-06,3186,1890.0
2021-12-06,3191,1049.0
2021-12-06,3193,1280.0
2021-12-06,3196,1509.0
2021-12-06,3197,169.0
2021-12-06,3198,1349.0
2021-12-06,3199,1678.0
2021-12-06,3201,491.0
2021-12-06,3221,1918.0
2021-12-06,3222,1833.0
2021-12-06,3228,1327.0
2021-12-06,3231,201.0
2021-12-06,3232,286.0
2021-12-06,3244,41.0
2021-12-06,3245,492.0
2021-12-06,3252,73.0
2021-12-06,3254,1036.0
2021-12-06,3264,1967.0
2021-12-06,3276,1191.0
2021-12-06,3284,718.0
2021-12-06,3288,147.0
2021-12-06,3289,1594.0
2021-12-06,3291,508.0
2021-12-06,3302,378.0
2021-12-06,3315,1576.0
2021-12-06,3319,1780.0
2021-12-06,3328,1819.0
2021-12-06,3333,211.0
2021-12-06,3341,1929.0
2021-12-06,3349,1338.0
2021-12-06,3355,969.0
2021-12-06,3360,458.0
2021-12-06,3361,1311.0
2021-12-06,3371,848.0
2021-12-06,3377,1432.0
2021-12-06,3382,1413.0
2021-12-06,3387,1045.0
2021-12-06,3388,283.0
2021-12-06,3391,178.0
2021-12-06,3395,62.0
2021-12-06,3397,274.0
2021-12-06,3401,619.0
2021-12-06,3402,1464.0
2021-12-06,3405,1059.0
2021-12-06,3407,75.0
2021-12-06,3415,1841.0
2021-12-06,3421,1353.0
2021-12-06,3431,679.0
2021-12-06,3433,64.0
2021-12-06,3436,1252.0
2021-12-06,3443,1953.0
2021-12-06,3445,358.0
2021-12-06,3457,1909.0
2021-12-06,3458,2.0
2021-12-06,3465,1233.0
2021-12-06,3475,735.0
2021-12-06,3539,771.0
2021-12-06,3540,1507.0
2021-12-06,3543,297.0
2021-12-06,3546,1606.0
2021-12-06,3547,184.0
2021-12-06,3548,626.0
2021-12-06,3549,76.0
2021-12-06,3553,1483.0
2021-12-06,3569,912.0
2021-12-06,3580,1455.0
2021-12-06,3591,1525.0
2021-12-06,3593,1058.0
2021-12-06,3597,1003.0
2021-12-06,3608,1183.0
2021-12-06,3626,21.0
2021-12-06,3628,1600.0
2021-12-06,3632,1643.0
2021-12-06,3635,447.0
2021-12-06,3636,1864.0
2021-12-06,3648,1775.0
2021-12-06,3649,939.0
2021-12-06,3656,1352.0
2021-12-06,3657,1944.0
2021-12-06,3659,1538.0
2021-12-06,3660,1563.0
2021-12-06,3662,1133.0
2021-12-06,3663,1436.0
2021-12-06,3665,1102.0
2021-12-06,3668,1182.0
2021-12-06,3673,243.0
2021-12-06,3675,489.0
2021-12-06,3676,1853.0
2021-12-06,3677,1788.0
2021-12-06,3678,827.0
2021-12-06,3679,1120.0
2021-12-06,3681,1162.0
2021-12-06,3687,1292.0
2021-12-06,3688,1537.0
2021-12-06,3694,1747.0
2021-12-06,3696,1220.0
2021-12-06,3697,411.0
2021-12-06,3708,1377.0
2021-12-06,3733,1958.0
2021-12-06,3738,1100.0
2021-12-06,3762,1941.0
2021-12-06,3763,559.0
2021-12-06,3765,896.0
2021-12-06,3769,20.0
2021-12-06,3771,435.0
2021-12-06,3772,1725.0
2021-12-06,3774,1876.0
2021-12-06,3778,1840.0
2021-12-06,3784,1661.0
2021-12-06,3788,889.0
2021-12-06,3798,719.0
2021-12-06,3800,543.0
2021-12-06,3817,1622.0
2021-12-06,3825,1580.0
2021-12-06,3834,1936.0
2021-12-06,3835,1846.0
2021-12-06,3836,774.0
2021-12-06,3837,1157.0
2021-12-06,3843,1794.0
2021-12-06,3844,1226.0
2021-12-06,3853,1329.0
2021-12-06,3854,185.0
2021-12-06,3856,1923.0
2021-12-06,3857,700.0
2021-12-06,3861,1241.0
2021-12-06,3863,1164.0
2021-12-06,3865,677.0
2021-12-06,3880,1792.0
2021-12-06,3891,220.0
2021-12-06,3900,1704.0
2021-12-06,3901,49.0
2021-12-06,3902,890.0
2021-12-06,3903,487.0
2021-12-06,3906,1276.0
2021-12-06,3914,1856.0
2021-12-06,3915,1170.0
2021-12-06,3916,826.0
2021-12-06,3919,1302.0
2021-12-06,3921,1916.0
2021-12-06,3922,1593.0
2021-12-06,3923,1766.0
2021-12-06,3925,1323.0
2021-12-06,3926,1826.0
2021-12-06,3932,85.0
2021-12-06,3934,810.0
2021-12-06,3937,1970.0
2021-12-06,3939,1675.0
2021-12-06,3941,303.0
2021-12-06,3946,587.0
2021-12-06,3950,152.0
2021-12-06,3951,953.0
2021-12-06,3962,1726.0
2021-12-06,3966,1424.0
2021-12-06,3969,1806.0
2021-12-06,4004,216.0
2021-12-06,4005,46.0
2021-12-06,4008,1610.0
2021-12-06,4021,1337.0
2021-12-06,4023,1867.0
2021-12-06,4025,476.0
2021-12-06,4026,1145.0
2021-12-06,4027,1114.0
2021-12-06,4028,1005.0
2021-12-06,4041,870.0
2021-12-06,4042,260.0
2021-12-06,4043,170.0
2021-12-06,4044,1934.0
2021-12-06,4045,467.0
2021-12-06,4046,135.0
2021-12-06,4047,3.0
2021-12-06,4061,449.0
2021-12-06,4062,1332.0
2021-12-06,4063,35.0
2021-12-06,4078,189.0
2021-12-06,4080,1913.0
2021-12-06,4082,819.0
2021-12-06,4088,683.0
2021-12-06,4091,31.0
2021-12-06,4092,933.0
2021-12-06,4094,1690.0
2021-12-06,4095,186.0
2021-12-06,4097,1154.0
2021-12-06,4099,1070.0
2021-12-06,4100,1403.0
2021-12-06,4107,1648.0
2021-12-06,4109,465.0
2021-12-06,4112,1358.0
2021-12-06,4113,1548.0
2021-12-06,4114,1501.0
2021-12-06,4116,1895.0
2021-12-06,4118,1250.0
2021-12-06,4151,909.0
2021-12-06,4182,1505.0
2021-12-06,4183,367.0
2021-12-06,4185,1510.0
2021-12-06,4186,337.0
2021-12-06,4187,673.0
2021-12-06,4188,1270.0
2021-12-06,4189,206.0
2021-12-06,4202,727.0
2021-12-06,4203,25.0
2021-12-06,4204,1295.0
2021-12-06,4205,796.0
2021-12-06,4206,1290.0
2021-12-06,4208,562.0
2021-12-06,4212,1681.0
2021-12-06,4215,1249.0
2021-12-06,4216,710.0
2021-12-06,4218,1459.0
2021-12-06,4220,1787.0
2021-12-06,4221,1891.0
2021-12-06,4228,408.0
2021-12-06,4229,462.0
2021-12-06,4235,1485.0
2021-12-06,4238,1981.0
2021-12-06,4246,894.0
2021-12-06,4272,685.0
2021-12-06,4275,1325.0
2021-12-06,4286,264.0
2021-12-06,4290,480.0
2021-12-06,4293,1903.0
2021-12-06,4298,1446.0
2021-12-06,4301,1474.0
2021-12-06,4307,323.0
2021-12-06,4308,1743.0
2021-12-06,4310,1185.0
2021-12-06,4312,838.0
2021-12-06,4318,348.0
2021-12-06,4323,615.0
2021-12-06,4324,306.0
2021-12-06,4326,1815.0
2021-12-06,4327,407.0
2021-12-06,4337,452.0
2021-12-06,4343,753.0
2021-12-06,4344,1963.0
2021-12-06,4345,749.0
2021-12-06,4348,429.0
2021-12-06,4350,1195.0
2021-12-06,4362,717.0
2021-12-06,4365,608.0
2021-12-06,4368,765.0
2021-12-06,4369,154.0
2021-12-06,4401,514.0
2021-12-06,4403,687.0
2021-12-06,4410,899.0
2021-12-06,4452,1584.0
2021-12-06,4461,1231.0
2021-12-06,4462,40.0
2021-12-06,4463,1813.0
2021-12-06,4464,1873.0
2021-12-06,4471,58.0
2021-12-06,4502,1395.0
2021-12-06,4503,1210.0
2021-12-06,4506,1781.0
2021-12-06,4507,1920.0
2021-12-06,4516,1820.0
2021-12-06,4519,1027.0
2021-12-06,4521,1789.0
2021-12-06,4523,1658.0
2021-12-06,4526,616.0
2021-12-06,4527,391.0
2021-12-06,4528,409.0
2021-12-06,4530,917.0
2021-12-06,4534,1428.0
2021-12-06,4536,948.0
2021-12-06,4538,1602.0
2021-12-06,4540,1838.0
2021-12-06,4541,915.0
2021-12-06,4543,1167.0
2021-12-06,4544,252.0
2021-12-06,4547,1711.0
2021-12-06,4548,1799.0
2021-12-06,4549,533.0
2021-12-06,4550,1984.0
2021-12-06,4551,1419.0
2021-12-06,4552,1193.0
2021-12-06,4553,397.0
2021-12-06,4554,1405.0
2021-12-06,4559,1196.0
2021-12-06,4563,1966.0
2021-12-06,4565,1986.0
2021-12-06,4568,1064.0
2021-12-06,4569,1783.0
2021-12-06,4571,1990.0
2021-12-06,4572,613.0
2021-12-06,4574,1951.0
2021-12-06,4577,1544.0
2021-12-06,4578,1007.0
2021-12-06,4579,1946.0
2021-12-06,4581,1223.0
2021-12-06,4582,115.0
2021-12-06,4584,1880.0
2021-12-06,4587,404.0
2021-12-06,4592,1686.0
2021-12-06,4593,1968.0
2021-12-06,4595,1281.0
2021-12-06,4611,1272.0
2021-12-06,4612,354.0
2021-12-06,4613,1253.0
2021-12-06,4617,81.0
2021-12-06,4619,770.0
2021-12-06,4620,1512.0
2021-12-06,4621,530.0
2021-12-06,4626,918.0
2021-12-06,4628,1779.0
2021-12-06,4631,519.0
2021-12-06,4633,1435.0
2021-12-06,4634,416.0
2021-12-06,4636,664.0
2021-12-06,4641,436.0
2021-12-06,4658,366.0
2021-12-06,4659,992.0
2021-12-06,4661,738.0
2021-12-06,4662,1983.0
2021-12-06,4665,1701.0
2021-12-06,4666,1410.0
2021-12-06,4668,1644.0
2021-12-06,4671,1587.0
2021-12-06,4674,578.0
2021-12-06,4676,213.0
2021-12-06,4680,949.0
2021-12-06,4681,1800.0
2021-12-06,4684,1275.0
2021-12-06,4686,311.0
2021-12-06,4687,571.0
2021-12-06,4689,1930.0
2021-12-06,4694,1283.0
2021-12-06,4699,730.0
2021-12-06,4704,846.0
2021-12-06,4708,117.0
2021-12-06,4709,1048.0
2021-12-06,4714,43.0
2021-12-06,4716,1173.0
2021-12-06,4718,641.0
2021-12-06,4719,1558.0
2021-12-06,4722,834.0
2021-12-06,4725,517.0
2021-12-06,4726,1095.0
2021-12-06,4732,239.0
2021-12-06,4733,1230.0
2021-12-06,4739,599.0
2021-12-06,4743,524.0
2021-12-06,4745,1985.0
2021-12-06,4746,1441.0
2021-12-06,4751,233.0
2021-12-06,4755,937.0
2021-12-06,4763,98.0
2021-12-06,4765,707.0
2021-12-06,4767,784.0
2021-12-06,4768,123.0
2021-12-06,4771,715.0
2021-12-06,4772,1612.0
2021-12-06,4776,1184.0
2021-12-06,4781,1203.0
2021-12-06,4792,595.0
2021-12-06,4800,1802.0
2021-12-06,4801,1273.0
2021-12-06,4809,617.0
2021-12-06,4812,394.0
2021-12-06,4813,690.0
2021-12-06,4816,607.0
2021-12-06,4819,70.0
2021-12-06,4820,1452.0
2021-12-06,4825,764.0
2021-12-06,4826,1147.0
2021-12-06,4828,242.0
2021-12-06,4832,1737.0
2021-12-06,4837,1099.0
2021-12-06,4839,697.0
2021-12-06,4847,1937.0
2021-12-06,4848,212.0
2021-12-06,4849,510.0
2021-12-06,4901,479.0
2021-12-06,4902,773.0
2021-12-06,4911,1264.0
2021-12-06,4912,1872.0
2021-12-06,4914,1551.0
2021-12-06,4917,1504.0
2021-12-06,4919,338.0
2021-12-06,4921,56.0
2021-12-06,4922,759.0
2021-12-06,4923,1837.0
2021-12-06,4927,19.0
2021-12-06,4928,221.0
2021-12-06,4951,1472.0
2021-12-06,4955,1717.0
2021-12-06,4956,931.0
2021-12-06,4958,208.0
2021-12-06,4963,335.0
2021-12-06,4966,794.0
2021-12-06,4967,159.0
2021-12-06,4968,1462.0
2021-12-06,4970,1736.0
2021-12-06,4971,1679.0
2021-12-06,4973,642.0
2021-12-06,4974,97.0
2021-12-06,4975,321.0
2021-12-06,4978,1482.0
2021-12-06,4980,210.0
2021-12-06,4985,1427.0
2021-12-06,4992,1297.0
2021-12-06,4994,1695.0
2021-12-06,4996,621.0
2021-12-06,4997,648.0
2021-12-06,4998,1631.0
2021-12-06,5008,1480.0
2021-12-06,5011,1218.0
2021-12-06,5013,1117.0
2021-12-06,5015,869.0
2021-12-06,5017,1342.0
2021-12-06,5019,1072.0
2021-12-06,5020,413.0
2021-12-06,5021,1205.0
2021-12-06,5101,446.0
2021-12-06,5105,1928.0
2021-12-06,5108,142.0
2021-12-06,5110,99.0
2021-12-06,5121,1647.0
2021-12-06,5122,1768.0
2021-12-06,5142,1499.0
2021-12-06,5161,1316.0
2021-12-06,5184,1208.0
2021-12-06,5185,1375.0
2021-12-06,5186,1588.0
2021-12-06,5191,107.0
2021-12-06,5192,1727.0
2021-12-06,5195,512.0
2021-12-06,5201,279.0
2021-12-06,5202,1517.0
2021-12-06,5208,623.0
2021-12-06,5214,1129.0
2021-12-06,5217,1118.0
2021-12-06,5218,1933.0
2021-12-06,5232,813.0
2021-12-06,5233,1756.0
2021-12-06,5261,171.0
2021-12-06,5262,1139.0
2021-12-06,5269,1202.0
2021-12-06,5273,1868.0
2021-12-06,5288,1731.0
2021-12-06,5301,284.0
2021-12-06,5302,782.0
2021-12-06,5304,1365.0
2021-12-06,5310,1782.0
2021-12-06,5331,92.0
2021-12-06,5332,1014.0
2021-12-06,5333,893.0
2021-12-06,5334,763.0
2021-12-06,5344,540.0
2021-12-06,5351,1699.0
2021-12-06,5352,238.0
2021-12-06,5357,1402.0
2021-12-06,5384,0.0
2021-12-06,5388,772.0
2021-12-06,5393,659.0
2021-12-06,5401,1216.0
2021-12-06,5406,1575.0
2021-12-06,5408,1728.0
2021-12-06,5410,842.0
2021-12-06,5411,966.0
2021-12-06,5423,330.0
2021-12-06,5440,1971.0
2021-12-06,5444,1762.0
2021-12-06,5449,1260.0
2021-12-06,5451,582.0
2021-12-06,5463,923.0
2021-12-06,5464,1148.0
2021-12-06,5471,1905.0
2021-12-06,5480,1834.0
2021-12-06,5481,591.0
2021-12-06,5482,1560.0
2021-12-06,5486,500.0
2021-12-06,5541,1491.0
2021-12-06,5563,307.0
2021-12-06,5602,596.0
2021-12-06,5631,638.0
2021-12-06,5632,471.0
2021-12-06,5659,1715.0
2021-12-06,5698,903.0
2021-12-06,5702,1035.0
2021-12-06,5703,734.0
2021-12-06,5706,536.0
2021-12-06,5707,1568.0
2021-12-06,5711,1539.0
2021-12-06,5713,957.0
2021-12-06,5714,1103.0
2021-12-06,5715,1371.0
2021-12-06,5726,140.0
2021-12-06,5727,1748.0
2021-12-06,5741,401.0
2021-12-06,5801,1213.0
2021-12-06,5802,618.0
2021-12-06,5803,1541.0
2021-12-06,5805,374.0
2021-12-06,5807,459.0
2021-12-06,5809,1952.0
2021-12-06,5821,1113.0
2021-12-06,5851,499.0
2021-12-06,5857,521.0
2021-12-06,5901,988.0
2021-12-06,5902,1730.0
2021-12-06,5909,1708.0
2021-12-06,5911,395.0
2021-12-06,5918,1997.0
2021-12-06,5929,329.0
2021-12-06,5930,1172.0
2021-12-06,5932,1917.0
2021-12-06,5933,302.0
2021-12-06,5938,463.0
2021-12-06,5943,1306.0
2021-12-06,5945,725.0
2021-12-06,5946,1753.0
2021-12-06,5947,565.0
2021-12-06,5949,1906.0
2021-12-06,5951,1861.0
2021-12-06,5957,523.0
2021-12-06,5959,970.0
2021-12-06,5970,137.0
2021-12-06,5975,146.0
2021-12-06,5976,1910.0
2021-12-06,5982,1057.0
2021-12-06,5985,1163.0
2021-12-06,5988,1198.0
2021-12-06,5989,1749.0
2021-12-06,5991,1409.0
2021-12-06,5992,1922.0
2021-12-06,5999,1319.0
2021-12-06,6005,129.0
2021-12-06,6013,529.0
2021-12-06,6023,340.0
2021-12-06,6027,1741.0
2021-12-06,6028,304.0
2021-12-06,6030,1659.0
2021-12-06,6035,1060.0
2021-12-06,6036,625.0
2021-12-06,6047,1919.0
2021-12-06,6050,1653.0
2021-12-06,6055,1522.0
2021-12-06,6058,263.0
2021-12-06,6062,1882.0
2021-12-06,6067,1663.0
2021-12-06,6070,1844.0
2021-12-06,6071,11.0
2021-12-06,6073,1258.0
2021-12-06,6078,100.0
2021-12-06,6080,1912.0
2021-12-06,6082,1414.0
2021-12-06,6088,427.0
2021-12-06,6089,974.0
2021-12-06,6094,1797.0
2021-12-06,6095,1513.0
2021-12-06,6098,353.0
2021-12-06,6099,136.0
2021-12-06,6101,155.0
2021-12-06,6103,207.0
2021-12-06,6104,553.0
2021-12-06,6113,699.0
2021-12-06,6118,12.0
2021-12-06,6125,1373.0
2021-12-06,6134,121.0
2021-12-06,6135,1305.0
2021-12-06,6136,369.0
2021-12-06,6140,713.0
2021-12-06,6141,266.0
2021-12-06,6143,1894.0
2021-12-06,6144,1398.0
2021-12-06,6145,261.0
2021-12-06,6146,15.0
2021-12-06,6149,1976.0
2021-12-06,6151,226.0
2021-12-06,6157,1591.0
2021-12-06,6178,694.0
2021-12-06,6182,955.0
2021-12-06,6183,1237.0
2021-12-06,6184,1862.0
2021-12-06,6191,442.0
2021-12-06,6194,199.0
2021-12-06,6196,1536.0
2021-12-06,6197,1637.0
2021-12-06,6199,881.0
2021-12-06,6200,1369.0
2021-12-06,6201,103.0
2021-12-06,6222,1824.0
2021-12-06,6237,504.0
2021-12-06,6238,1836.0
2021-12-06,6240,1347.0
2021-12-06,6245,1016.0
2021-12-06,6246,1949.0
2021-12-06,6247,854.0
2021-12-06,6250,865.0
2021-12-06,6254,1790.0
2021-12-06,6257,994.0
2021-12-06,6258,1518.0
2021-12-06,6264,440.0
2021-12-06,6266,1956.0
2021-12-06,6268,1514.0
2021-12-06,6269,871.0
2021-12-06,6272,603.0
2021-12-06,6273,45.0
2021-12-06,6277,464.0
2021-12-06,6278,1886.0
2021-12-06,6279,1025.0
2021-12-06,6282,1847.0
2021-12-06,6284,417.0
2021-12-06,6287,1150.0
2021-12-06,6289,150.0
2021-12-06,6293,1566.0
2021-12-06,6301,1761.0
2021-12-06,6302,67.0
2021-12-06,6305,1028.0
2021-12-06,6306,96.0
2021-12-06,6309,187.0
2021-12-06,6310,1000.0
2021-12-06,6315,89.0
2021-12-06,6323,1461.0
2021-12-06,6324,840.0
2021-12-06,6326,145.0
